subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4001,0.8301778382897255,0.08105846337781095,0.026287947077893056,0.05685112977203619,1.8946213493590734e-09,3.4144872736059906e-06,W,463
SC4001,0.8614022705360912,0.08829877901886618,0.015518407098359456,0.032052041687715645,5.96321264649091e-10,3.3626031907078474e-06,W,464
SC4001,0.8572941760403384,0.07393955156277869,0.015378042445224924,0.0508402425731611,3.0626450874835158e-09,3.370634211418946e-06,W,465
SC4001,0.8396343537147312,0.08956356221543267,0.023861853921134928,0.044113452495637064,2.777088745038983e-09,3.4088649408142608e-06,W,466
SC4001,0.7264631140268947,0.14973590781035878,0.03365755906919771,0.08766010634688377,1.4545351460708354e-09,3.4420475831623946e-06,W,467
SC4001,0.8441222064511414,0.09245487225359389,0.016286558494221295,0.0452993788023756,4.225827430709603e-09,3.4142252054525148e-06,W,468
SC4001,0.7633877621266477,0.14623469263361386,0.02290859371036705,0.0651501705598056,1.5795145646873696e-09,3.4199026751228923e-06,W,469
SC4001,0.8307690030381696,0.09961000625106124,0.015400127376439051,0.05237563752211014,1.2744462424407636e-09,3.4237810978312384e-06,W,470
SC4001,0.8465098128435664,0.09802410130312245,0.018606215603241025,0.035422642634181545,2.9651884643565146e-09,3.405851832655225e-06,W,471
SC4001,0.8311918295665216,0.11217627954477555,0.015798245061616513,0.03947630372050215,6.119760741365142e-09,3.414779249707664e-06,W,472
SC4001,0.8166297757788578,0.12469741047946829,0.014667841168920509,0.04234121433105761,1.7951129093197794e-09,3.4443967762854706e-06,W,473
SC4001,0.8109947273426277,0.11697252652520429,0.016330332862500074,0.05361366187235367,1.1321574532648496e-09,3.405286803654752e-06,W,474
SC4001,0.8351439723409079,0.11935314975967426,0.012284950684367985,0.03204243202404253,2.7314278623590156e-09,3.36191496558006e-06,W,475
SC4001,0.783366203623899,0.1417933000945789,0.020983951280741087,0.05169444322040757,1.2505523996539061e-09,3.3723935393028508e-06,W,476
SC4001,0.8922091990705123,0.06398087749603205,0.01052907563629917,0.031751409826626366,4.089560114869847e-09,3.4632902999367265e-06,W,477
SC4001,0.8900159086871565,0.06899756813484964,0.014502957291996415,0.025250617889480454,1.2472674421962859e-08,3.4915940339634636e-06,W,478
SC4001,0.9194800981729931,0.052848383247875545,0.010240205291935523,0.015881231557255415,6.300618222129643e-09,3.48206651424565e-06,W,479
SC4001,0.8513813028717069,0.10700233239729394,0.010571907800074741,0.029397706490957472,2.25819290823823e-09,3.467493507489183e-06,W,480
SC4001,0.8486446165043955,0.09429891624165906,0.017688629962256636,0.03728610244060475,2.3128019762062828e-09,3.418057264862533e-06,W,481
SC4001,0.765247560761513,0.1362285571082775,0.02956163771025897,0.06558452124077882,2.946264749161663e-09,3.42911895239157e-06,W,482
SC4001,0.8574930296178016,0.1060445283716266,0.011796544587374341,0.023558290542331505,9.029646993980596e-09,3.4097489914654087e-06,W,483
SC4001,0.8314083884935006,0.11642034864463913,0.01149138955665403,0.03868363040290589,2.4428286930298047e-09,3.370058291809272e-06,W,484
SC4001,0.9052499469438224,0.05468952187010758,0.01088371972037599,0.026811854587165472,3.5132843185661787e-09,3.3555460358027307e-06,W,485
SC4001,0.8633057988520632,0.09276048736275432,0.012935056388445202,0.028993543566835752,1.4128689576852554e-09,3.398269381519521e-06,W,486
SC4001,0.8109579626929593,0.12417797305212004,0.02226491981503564,0.04060129109835368,1.7169205252663913e-09,3.382706809245705e-06,W,487
SC4001,0.7616810481477065,0.16653135431437402,0.017208289663569052,0.05212054546167724,3.7053493611169406e-10,3.433350221819177e-06,W,488
SC4001,0.8738674030652582,0.06348804660619424,0.01725077212411427,0.04324230838501712,9.781130975450603e-09,3.455747686589544e-06,W,489
SC4001,0.8619498348482033,0.08766311863694495,0.016244265384425055,0.032441675639229464,7.2143954575332195e-09,3.4775684958128405e-06,W,490
SC4001,0.8972352175943451,0.06213057438768304,0.012172907465407036,0.027111770940824665,4.591925501924011e-09,3.409992291512813e-06,W,491
SC4001,0.754031996702955,0.14967928330343225,0.02671928552841529,0.06698090359508041,1.3518621900162882e-09,3.4366797695397144e-06,W,492
SC4001,0.7698659110058517,0.1300736152180551,0.026774240549781687,0.07014716360251803,5.852660734488175e-09,3.385475007266692e-06,W,493
SC4001,0.7005449401565526,0.1558543609233485,0.044759747859249986,0.09409864945246883,1.1057932797837906e-09,3.3879603775311737e-06,W,494
SC4001,0.8005800663992433,0.12392261562166142,0.026149201382085194,0.04756225277397039,2.6175575297517488e-09,3.404310784512632e-06,W,495
SC4001,0.8844376836184129,0.06918324066412185,0.013867321480757014,0.03104034980621431,1.3634961443800205e-08,3.3723711285490857e-06,W,496
SC4001,0.8451828334471186,0.09313494924835092,0.020301623204259534,0.03957784909509905,4.562358067191316e-09,3.397186941798947e-06,W,497
SC4001,0.8422985294565165,0.09618350039978749,0.019524737039476523,0.040023560145158975,5.785149365244621e-09,3.3908682079578032e-06,W,498
SC4001,0.8602011795442525,0.08891490096226069,0.015705860808006993,0.033334166033005645,6.039187909029574e-09,3.4458433000943396e-06,W,499
SC4001,0.8222742591922741,0.09557678927624312,0.018900696998512406,0.06007583764418058,6.931114852255888e-09,3.5177728271914856e-06,W,500
SC4001,0.9174500521063892,0.04799929518983572,0.0102362017529676,0.022878128793031964,1.2991136453707291e-08,3.431476661910964e-06,W,501
SC4001,0.8701632511961636,0.06368936237137168,0.0163632932180757,0.04665762611621426,3.868343002628255e-09,3.4448493127380674e-06,W,502
SC4001,0.8668981203827919,0.07263668484448564,0.017012184534807885,0.040564729699658346,6.983526104584686e-09,3.3793208167112312e-06,W,503
SC4001,0.8427085799920623,0.10506514282546406,0.014069659991996778,0.03598095236890078,8.703300777285832e-09,3.4090168516058015e-06,W,504
SC4001,0.8838246021438536,0.08020885056572187,0.012537000679700023,0.021898343827078094,4.105341395218716e-09,3.4127565524849083e-06,W,505
SC4001,0.86306632528047,0.08027081351074238,0.017686015558458373,0.0365256075162212,4.8876375676451024e-09,3.390348527833325e-06,W,506
SC4001,0.8752731508031563,0.08065502475577008,0.015875718601738604,0.026133470959009922,7.99860478210024e-09,3.4482206859935182e-06,W,507
SC4001,0.8611614021521666,0.0794989768461249,0.017536893219403778,0.03939280232081396,1.0980549599150184e-08,3.390171103020563e-06,W,508
SC4001,0.8282433291101986,0.09817283784076085,0.02425120497751813,0.04686817443698218,8.457624722461128e-09,3.441893356107707e-06,W,509
SC4001,0.8845759482259455,0.07168081844928584,0.016379020686764105,0.025502478727893286,9.30471170996548e-09,3.4787396515807954e-06,W,510
SC4001,0.8804727445361088,0.06852382796261126,0.01499950859315546,0.03384348071840449,6.203171045384671e-09,3.4777959364830833e-06,W,511
SC4001,0.8296329437874826,0.0839159642429363,0.02206063867521088,0.060832530253726834,3.0960548135313846e-09,3.4787363695384537e-06,W,512
SC4001,0.859231157171242,0.08246347334015425,0.02046626138532614,0.03607214904617901,7.3150973160551034e-09,3.3977928492289828e-06,W,513
SC4001,0.8944850909922534,0.05362359343195204,0.015648202536297517,0.033763352979503204,6.558560646124144e-09,3.414485282426169e-06,W,514
SC4001,0.7881871204537713,0.13028359416394095,0.022260383714693945,0.057209504116951235,3.614789400508614e-09,3.4195857459813123e-06,W,515
SC4001,0.9248011887225986,0.041407110365535446,0.010621248457402295,0.021785682006764402,4.667227282688219e-09,3.3848870165021176e-06,W,516
SC4001,0.8772740505451622,0.08130078101097452,0.01282040905349546,0.027490746973427158,7.87833573706198e-09,3.4240823867028737e-06,W,517
SC4001,0.8541983396755153,0.10071631392451978,0.016056924153294867,0.02782948392692553,6.4968891907730505e-09,3.3953791635980222e-06,W,518
SC4001,0.9014880663393758,0.07931324712074225,0.006492540299126632,0.01171320279473982,5.5243094164694536e-09,3.3826335223434277e-06,W,519
SC4001,0.9110329390023821,0.07037903260095726,0.007479024434248577,0.010126209727460752,7.60818888152177e-09,3.365632528232272e-06,W,520
SC4001,0.928458000763929,0.04733928631226385,0.008885396021558642,0.013711915724578933,4.670826414656214e-09,3.3522104373970026e-06,W,521
SC4001,0.8537422252273,0.10338138516280866,0.01683609184226464,0.024330107814472035,9.831531013674744e-09,3.450104018688518e-06,W,522
SC4001,0.9107488980046398,0.06337221185916035,0.010003971100694745,0.014909439891556901,6.98722086706867e-09,3.483221840828591e-06,W,523
SC4001,0.8590793417556707,0.10982055690325512,0.01019090253744004,0.019752584494166572,1.2681087865774629e-08,3.437404686501792e-06,W,524
SC4001,0.8328171479929366,0.12379783562105244,0.015539365293053166,0.026304496727466545,6.264961937613139e-09,3.4192657559400016e-06,W,525
SC4001,0.8261624874487132,0.1055095041553882,0.020102028232316143,0.044139862738733354,2.6522614502883723e-09,3.4112532734708026e-06,W,526
SC4001,0.8019476291009612,0.13895479400194588,0.024934691482322476,0.030839541928828068,1.1020593009113427e-09,3.3962775026179566e-06,W,527
SC4001,0.8241017385070989,0.11517309620400118,0.01877519542971891,0.039327067638968184,2.8996731018336947e-09,3.4151031042068378e-06,W,528
SC4001,0.7617629235323512,0.11054095208520226,0.03394347107016972,0.08795682871883151,2.832151641770498e-09,3.35511764809224e-06,W,529
SC4001,0.8813461419008105,0.06173417573151122,0.01513743630816213,0.04046584897865667,1.518562511145244e-08,3.401339992723016e-06,W,530
SC4001,0.8515488699337501,0.05571236033025635,0.017881069271086444,0.0729523876031355,1.0403620827507038e-08,3.433875766783089e-06,W,531
SC4001,0.8865931543335417,0.07183438026354472,0.013805626309857167,0.025717771260079677,8.688551720047945e-09,3.499419830114115e-06,W,532
SC4001,0.8557216620728612,0.07825964179084277,0.016485396599216242,0.04645188490738895,2.5668007889808997e-09,3.454805921113675e-06,W,533
SC4001,0.8697481403282995,0.07406794884795066,0.017190827244733885,0.03670808406947819,1.4340837441978822e-09,3.465786913723041e-06,W,534
SC4001,0.8361785011388798,0.10403549534371825,0.017050243811217055,0.039609246469536785,8.248814009641263e-09,3.4377268316136285e-06,W,535
SC4001,0.901116070869865,0.06518109512188787,0.012182595696478353,0.020044084739744877,1.2870469990012606e-08,3.3845466897067776e-06,W,536
SC4001,0.8633006220492787,0.07597260871544048,0.01587181061530455,0.04353713145102821,1.4581192019277343e-08,3.412006401562346e-06,W,537
SC4001,0.8493185639200687,0.08717965124357255,0.01987139401324872,0.041646242817140834,1.1251127356741856e-08,3.431838083152773e-06,W,538
SC4001,0.8499078300640656,0.08873524949936556,0.018380126078986765,0.04093929105177866,9.10027718539351e-09,3.407239006969883e-06,W,539
SC4001,0.8395050062249294,0.11056816374647813,0.017602012992153512,0.03002998373940022,1.0938474932298082e-08,3.364923681360768e-06,W,540
SC4001,0.8935516636203957,0.07520856856955203,0.010746329817059664,0.018890498004912538,1.035496315088503e-08,3.3766948394028068e-06,W,541
SC4001,0.8447141780455821,0.10190312014540054,0.015436785304144319,0.03584181610572688,7.245938140961156e-09,3.397445788504182e-06,W,542
SC4001,0.7942026497504399,0.14610398181098164,0.020115352404435387,0.03697555271482586,6.424704254181329e-09,3.4087141721076086e-06,W,543
SC4001,0.8024801725770556,0.13227676893643564,0.02156190344228319,0.04102056972871853,5.311999987733076e-09,3.4363445683068452e-06,W,544
SC4001,0.8532564400437095,0.10737781522059728,0.01779547521175607,0.019870784286308518,5.6111969815411856e-09,3.4451164435457144e-06,W,545
SC4001,0.8327510291539437,0.1121574944574956,0.02010295738018768,0.03306591835974248,6.405482812856426e-09,3.418849858277712e-06,W,546
SC4001,0.8190543810201696,0.10586888277729699,0.02337968113747692,0.048073373303057984,5.734456877302654e-09,3.3734266375461496e-06,W,547
SC4001,0.8488591530600461,0.10341250608128232,0.015617231271881516,0.030132570570011827,6.373899539060069e-09,3.3536480019920805e-06,W,548
SC4001,0.7919019769424844,0.16255909705489685,0.01629911995498609,0.027350166082511024,3.888008175394049e-09,3.441650976427969e-06,W,549
SC4001,0.7928879000397331,0.1464108629755571,0.02158012577801761,0.03654745244567851,4.922000614332029e-09,3.4179824615693014e-06,W,550
SC4001,0.8233556184359097,0.1325979046408085,0.01521855413105937,0.026897951344591164,4.1277260429876005e-09,3.36176815174341e-06,W,551
SC4001,0.8168199086955034,0.1258024235598263,0.019670047176769633,0.03572030737676172,7.408836804650925e-09,3.3773783361193442e-06,W,552
SC4001,0.8364465995211439,0.12910220000630984,0.012241929863824826,0.020802896395392925,7.589718220540211e-09,3.3827276111211216e-06,W,553
SC4001,0.8511611332503735,0.10215711839469438,0.014895590620938806,0.03022871251843409,7.74923260516661e-09,3.4603124677372403e-06,W,554
SC4001,0.8798962139701171,0.08647485014740872,0.011549016390846696,0.020555580298371876,8.157756627814212e-09,3.4256831096214034e-06,W,555
SC4001,0.8254019544560027,0.10527015098482595,0.019981854870125288,0.046102491589953144,6.054937761394819e-09,3.427698660259753e-06,W,556
SC4001,0.8382188355405523,0.10559610713023102,0.017273089752181645,0.03619938668578264,7.3383817435510305e-09,3.362324412826024e-06,W,557
SC4001,0.8146187471622774,0.12392891597078824,0.01783660265949624,0.040935639061565526,3.26680060348816e-09,3.3748533529036785e-06,W,558
SC4001,0.8629330871418621,0.09673325919869817,0.01350954181615917,0.02463662448401375,2.369649520473012e-09,3.443396331600207e-06,W,559
SC4001,0.7670749868022037,0.17712885292777003,0.031456530996275156,0.020312771967353937,3.4840638317700985e-10,3.371506858738419e-06,W,560
SC4001,0.8569900623928473,0.11961708109585643,0.010951058560380509,0.010591315352028754,1.8197921949529557e-09,3.3981070746694607e-06,W,561
SC4001,0.8248917823458978,0.12672934146748738,0.018595417337265312,0.026939970816021588,4.155372904657793e-09,3.4268996770956742e-06,W,562
SC4001,0.8607148848470233,0.10718476017939207,0.012296056453553634,0.017723331074083408,2.697631710411799e-09,3.3911905857479312e-06,W,563
SC4001,0.8339462758571857,0.12867118915234282,0.01670186590311565,0.018107750454593816,2.681534618233637e-09,3.3849138194029956e-06,W,564
SC4001,0.8867220114127853,0.0880533590094676,0.009447687110479674,0.014326459981097784,6.621340606134713e-09,3.4085567271221753e-06,W,565
SC4001,0.8473564959963498,0.11192827329147888,0.012334531945829048,0.026583537330071027,8.16395926939294e-09,3.41041953089985e-06,W,566
SC4001,0.8434838611582178,0.12224213262334878,0.012587200052138677,0.01986303161573732,4.1657033375537025e-09,3.4041184768889546e-06,W,567
SC4001,0.8235760685224469,0.12296725116943616,0.0192251832809001,0.032109549918117763,3.911119604053758e-09,3.3769263427496083e-06,W,568
SC4001,0.8644864405720832,0.09439063437497738,0.01169537595753067,0.02758854928231806,5.126130567509749e-09,3.3880398139712583e-06,W,569
SC4001,0.8692059219658186,0.09000949324473437,0.014249961256778071,0.024307115789652955,7.355078708713138e-10,3.3708600872903366e-06,W,570
SC4001,0.8539138869346475,0.1107130296834968,0.009632896412936298,0.02368802831152408,2.9152584744431967e-09,3.4079926250021503e-06,W,571
SC4001,0.8407689030886998,0.12101779119212383,0.013610627147311975,0.022573290258849323,5.782046150240942e-09,3.431060169022487e-06,W,572
SC4001,0.8264697463051,0.12178731994639719,0.018516024918858967,0.03130310206518161,2.2727488750972203e-09,3.361447192688345e-06,W,573
SC4001,0.8542542446951409,0.10990902332013491,0.01302893975182173,0.020984941705398295,2.807489191574164e-09,3.3250668724182363e-06,W,574
SC4001,0.8246659368849828,0.11438206778223572,0.02822077613689254,0.029925655727323915,1.0648948290071393e-09,3.395207677894781e-06,W,575
SC4001,0.8829802470154496,0.08777579615348192,0.01207861991068756,0.015630461864030436,3.007989983361836e-09,3.447217774004439e-06,W,576
SC4001,0.8656888497074897,0.09709819879202243,0.012334910099743534,0.022518915734465964,4.142973612101515e-09,3.3612313704007514e-06,W,577
SC4001,0.8272692964986263,0.12945470204964848,0.016249841894727408,0.02406297766556111,3.472645288372971e-09,3.3481205205164657e-06,W,578
SC4001,0.8283432125398605,0.11792617330993951,0.015596384413482227,0.03484126620977381,1.8507531065575053e-09,3.3902712819888956e-06,W,579
SC4001,0.8599556098443403,0.0983752411851949,0.013823786635710156,0.02539539481414191,5.770920799379673e-09,3.3496251551547707e-06,W,580
SC4001,0.8298749105317692,0.11741391649935178,0.016601977165962963,0.03292780391094323,1.7803208302114717e-09,3.376338895944017e-06,W,581
SC4001,0.8248268529711104,0.12902708835714993,0.01596519262409918,0.028000489597868543,5.97630934439766e-09,3.4091054788782693e-06,W,582
SC4001,0.8113352406361074,0.13296930141805927,0.019379205460780657,0.03380761161990051,3.5626812268684272e-09,3.343248441530497e-06,W,583
SC4001,0.8231764854615236,0.1258518608463755,0.017950434343809545,0.03090941461794717,5.170223628078425e-09,3.398259854593531e-06,W,584
SC4001,0.8306168015294643,0.12836334943017155,0.01633294857663795,0.022910761318739956,6.041149322863758e-09,3.3735601900095994e-06,W,585
SC4001,0.8143033593521563,0.13966732467055762,0.014651364692369634,0.02933335503726586,3.244840658725034e-09,3.4007237273615565e-06,W,586
SC4001,0.8387571686617908,0.11546099871485656,0.01558000237188587,0.028242896918545354,7.218020329661136e-09,3.4149282309285093e-06,W,587
SC4001,0.8546235860120096,0.0994962234523439,0.01443100894757582,0.029282837081202672,5.366596459148952e-09,3.4531495857214203e-06,W,588
SC4001,0.8930478673959839,0.0777033903382869,0.009706160956667834,0.01799292041260712,1.3548511192614438e-08,3.3791074010440186e-06,W,589
SC4001,0.8682916355297783,0.0937550825759608,0.011873956725952492,0.024560550908175126,1.0899816528506931e-08,3.3687212754011356e-06,W,590
SC4001,0.8233258820689611,0.11742689666108752,0.016416222065078846,0.041331833936615436,8.531970711904804e-09,3.4489007309246013e-06,W,591
SC4001,0.7914152632373566,0.13116045914434665,0.02425269953859271,0.050424874898369394,9.56776681224225e-09,3.4077526605760066e-06,W,592
SC4001,0.8425872401364005,0.10265194510905386,0.016930785911828866,0.035781341939940675,1.0458445965102105e-08,3.3553563119731707e-06,W,593
SC4001,0.7889976900901983,0.1287485555253527,0.026983065944948797,0.052601216350926676,6.55681693158888e-09,3.3564172910514034e-06,W,594
SC4001,0.8019655576173655,0.11702137043748924,0.019840494429312325,0.057804543731837306,5.005310593098241e-09,3.4053945946005228e-06,W,595
SC4001,0.7707997750304388,0.16240895572256472,0.01921178623108262,0.044673548942526384,6.670567014938282e-09,3.4252625885277133e-06,W,596
SC4001,0.7778633170163066,0.15766317376716346,0.02528598606443741,0.03570564516592382,2.57359286407517e-09,3.3777991133280717e-06,W,597
SC4001,0.8590554848391055,0.10168261094051942,0.013781380380847667,0.023694256573077565,7.326780641282797e-09,3.4262502083197544e-06,W,598
SC4001,0.8342384610490796,0.1177581755348191,0.01609694363280307,0.029868923333982667,5.125305905792519e-09,3.446431676674825e-06,W,599
SC4001,0.8279073311816867,0.11812476619293086,0.022533635565189704,0.029187786665045092,3.6539225679630047e-09,3.4874256876510214e-06,W,600
SC4001,0.8281794466667646,0.11107535554467465,0.017178857982984765,0.04059614060885186,5.4929864026741076e-09,3.3948137087780682e-06,W,601
SC4001,0.8319092927529215,0.10672128255426142,0.02064894559404316,0.03814103003842613,6.436249106406328e-09,3.3737531373523957e-06,W,602
SC4001,0.8382928587578657,0.11709273232853318,0.017766550989522675,0.025170815318963004,5.2359511248496155e-09,3.4245455657078476e-06,W,603
SC4001,0.8436762177788852,0.12123644250496425,0.013460114902192621,0.019739672412322006,3.55613460902996e-09,3.3915429257575094e-06,W,604
SC4001,0.8692330866662354,0.09785876372041905,0.011774546224485677,0.01923772744013063,1.1945109900262492e-08,3.4005217308313884e-06,W,605
SC4001,0.8283385378343993,0.11874747472527047,0.02033294878507323,0.030083172201825055,8.451982571963485e-09,3.4061963358120344e-06,W,606
SC4001,0.8193345433400446,0.13487816909657013,0.017945848442619282,0.0257308217688233,1.0703699315371123e-08,3.3841487899104696e-06,W,607
SC4001,0.8332725662679378,0.12769611405287637,0.0158418888127182,0.02104665939836247,6.0821470681119426e-09,3.4520879904691883e-06,W,608
SC4001,0.7967216941503757,0.1433513289970232,0.020737149931937215,0.037297483577654486,8.170496571987293e-09,3.473096817673312e-06,W,609
SC4001,0.7775304975162013,0.131717202192988,0.02620810484724125,0.06274952714736941,1.1053744362547876e-08,3.4885502495995924e-06,W,610
SC4001,0.8597553790452988,0.07820875289383893,0.020919729665543937,0.03921426827197139,1.6486577925448056e-08,3.4716544439269037e-06,W,611
SC4001,0.9062627866680548,0.04209157682098058,0.01242338076905851,0.03771988224557427,1.5143216295535256e-08,3.4308145348457995e-06,W,612
SC4001,0.8833714521910785,0.0700309656126562,0.01299246384705107,0.03167082882109626,1.099856102503238e-08,3.4435123005674133e-06,W,613
SC4001,0.8881511618115225,0.06611242516743815,0.01026348734491903,0.03324426437638815,7.847315476646874e-09,3.3972897013200085e-06,W,614
SC4001,0.8534431509398289,0.07756707418369146,0.018128206795167384,0.0483379885916869,7.824700387830776e-09,3.411365541330377e-06,W,615
SC4001,0.8568580680397513,0.08943329079652723,0.018878782222884954,0.03261240431286051,9.53557276827905e-09,3.4083272888253022e-06,W,616
SC4001,0.8503793856027599,0.0948032660723983,0.015355861533197075,0.03697121234680495,1.0297259790418247e-08,3.3810366625269076e-06,W,617
SC4001,0.8535926249528653,0.08329236721785072,0.01835279318992112,0.04227311385722955,1.0051310241186621e-08,3.3773506057966636e-06,W,618
SC4001,0.8260732066412415,0.10852990603640796,0.019167761840134745,0.04239812083104229,8.429082159345089e-09,3.348368782944882e-06,W,619
SC4001,0.8550663743197676,0.055222098184268605,0.021010377611875766,0.06630409920847705,1.2820850323725927e-08,3.4122220319504503e-06,W,620
SC4001,0.854062406523641,0.0911503633560237,0.017245591850912272,0.034550931935796184,1.3051619128945403e-08,3.4199019077960135e-06,W,621
SC4001,0.8502540958933934,0.0965709623853783,0.017036199252601657,0.03392996349963811,1.420461684537012e-08,3.441090804796074e-06,W,622
SC4001,0.85951237517751,0.07349654710014926,0.021244903994732375,0.04273400484515616,7.784085049914367e-09,3.331506112129371e-06,W,623
SC4001,0.8476917253084474,0.09055603507398136,0.01958980439860464,0.03922068361779099,8.623721912163563e-09,3.3534134108812663e-06,W,624
SC4001,0.8315724786258081,0.09942344857801602,0.02086020665709611,0.04500100340375018,1.0333929718717483e-08,3.377226297886645e-06,W,625
SC4001,0.8577095493572424,0.09186535253417503,0.013035259942565594,0.03472945379380824,1.1667037973344092e-08,3.4061442791168928e-06,W,626
SC4001,0.8673799049237337,0.08214796548352485,0.01553413903628257,0.03293897375881134,1.446950801729938e-08,3.3815433766897444e-06,W,627
SC4001,0.8527183640241434,0.08914125574305394,0.016984530109404556,0.03849973584393779,8.7387920819956e-09,3.338381667451973e-06,W,628
SC4001,0.8878509077869651,0.04995168194668385,0.015356644191519638,0.0447164841134245,9.946301807494477e-09,3.350866336838826e-06,W,629
SC4001,0.9260760279997248,0.0501987566542613,0.007647943992693188,0.01495072017825371,1.724334444703416e-08,3.3618446492512416e-06,W,630
SC4001,0.8990742378480269,0.050835355661615324,0.011917575182601114,0.03657855500391237,1.0258795022874312e-08,3.3556376025622367e-06,W,631
SC4001,0.8737651064035606,0.06308354007674208,0.01383897955422539,0.04714715225336583,1.0646364039223618e-08,3.401338360441215e-06,W,632
SC4001,0.9279077328104777,0.03759505749241843,0.009936185625755885,0.023389500853186924,7.1748761700330314e-09,3.406116642166821e-06,W,633
SC4001,0.8915776524943403,0.05555053679366914,0.010494936443807328,0.04036707615512627,1.5069495492956277e-08,3.3837288554129744e-06,W,634
SC4001,0.8582474383905612,0.056427052263460384,0.01880674750370767,0.06458775592586147,1.5823402348737855e-08,3.416944929615651e-06,W,635
SC4001,0.8393713233586507,0.1022655320103986,0.020020992848919946,0.03609924960047249,9.527658986310242e-09,3.3811981580842686e-06,W,636
SC4001,0.8716742162611203,0.09311055679069044,0.013104515496240107,0.020069038059188207,1.0935194055210149e-08,3.383819067716338e-06,W,637
SC4001,0.7901432713210855,0.1491170596457408,0.020284472051684307,0.03697421114214901,1.0074122541538971e-08,3.4038136869438783e-06,W,638
SC4001,0.8179680439873317,0.11665721431671847,0.018618479445339578,0.043071132182044815,1.222831554063218e-08,3.3970436732854914e-06,W,639
SC4001,0.8963345856639842,0.06540877185317787,0.010775471491200636,0.026392794745762126,1.8917464924171532e-08,3.3675424727309978e-06,W,640
SC4001,0.8447318382504874,0.10689600858769695,0.01803953068934979,0.02720805225581914,4.864796342667147e-09,3.4556585408502307e-06,W,641
SC4001,0.8329714507715572,0.10777398593523833,0.018160021275060934,0.03884146762081749,7.467351464097353e-09,3.4136709712305377e-06,W,642
SC4001,0.7727662031606809,0.1228365237018549,0.028980324107491698,0.0718445914719213,3.875692558621836e-09,3.4517340748780154e-06,W,643
SC4001,0.7262221352671806,0.1301457220081081,0.03080682296725449,0.1085543969305869,6.347271167689925e-09,3.379707071858002e-06,W,644
SC4001,0.7708614835373653,0.11706154502998352,0.02440647798312939,0.08520966693293469,8.50022440011423e-09,3.465243118706152e-06,W,645
SC4001,0.8496897459578214,0.09688846352078063,0.017172176734874645,0.034120350911785516,9.377489458897767e-09,3.4374148336645586e-06,W,646
SC4001,0.7736145415940608,0.13875342576766214,0.027972539663914203,0.0566242550602822,7.555679488060504e-09,3.3880989143650868e-06,W,647
SC4001,0.7192716236245492,0.18412835185344367,0.023198421231497564,0.06903912847837783,2.0822260460404855e-09,3.3870427724478658e-06,W,648
SC4001,0.7523134292625687,0.16970021245878703,0.017241699891476638,0.05716666905993914,1.979371118537136e-09,3.4214410833001995e-06,W,649
SC4001,0.770803356781641,0.1421473729393053,0.021584954698343973,0.06338727014520255,1.1790801587858336e-08,3.470708518601346e-06,W,650
SC4001,0.7803361187861829,0.1435728745034213,0.02565179084613357,0.04832336021544526,5.404506180371652e-09,3.3456006222938172e-06,W,651
SC4001,0.6836634931077104,0.21042003128812573,0.028084293446568587,0.07464276257061189,4.64612967405399e-10,3.455531770352089e-06,W,652
SC4001,0.7217638589205735,0.1895650602374949,0.027743298757362866,0.05842876295572946,6.758873995448599e-10,3.4903765508187238e-06,W,653
SC4001,0.7021546451950447,0.1915767579733349,0.028546906087160963,0.07374762908850442,4.723578208591676e-10,3.442690338634839e-06,W,654
SC4001,0.7595318472284586,0.1333659181829783,0.026077944981482498,0.07819823548292708,2.3916028601755825e-09,3.4125927847382055e-06,W,655
SC4001,0.8397911822972313,0.0776355917321713,0.0188501109083952,0.06100811108964939,6.5862476546953466e-09,3.400820230095501e-06,W,656
SC4001,0.8175482642719277,0.09623808161286365,0.019679938929425135,0.06402362529382152,4.134786432379286e-09,3.4712235007957125e-06,W,657
SC4001,0.7742927486249839,0.11991173722090992,0.02312025738838699,0.07881762760841193,5.734659134707443e-09,3.367197686956391e-06,W,658
SC4001,0.7418837062558815,0.14801176318237122,0.03135446921655226,0.07598566686858332,4.523416193121653e-09,3.422806910505793e-06,W,659
SC4001,0.8026199074040987,0.1030888613690816,0.02155674475149889,0.07008079947067324,3.5002741552500203e-09,3.4247312172541125e-06,W,660
SC4001,0.7587505377529472,0.09945734396784217,0.025926179619278403,0.11218132827566417,2.052896239387272e-09,3.4120566121812774e-06,W,661
SC4001,0.8134142721468404,0.1217546604605138,0.015476350945476537,0.0473816568025358,8.651659974314543e-09,3.3909915535702954e-06,W,662
SC4001,0.8146080717255788,0.08781663917199214,0.02353346209222783,0.07093091704321176,4.001885206936113e-09,3.39626301434983e-06,W,663
SC4001,0.7997403500470383,0.12127802869218034,0.019083382431486884,0.05735855680242106,4.075389615200311e-09,3.439778787550697e-06,W,664
SC4001,0.8518708090739759,0.09659001736576683,0.013686309084208807,0.0361597180076736,1.0373533685854374e-08,3.4210991198125274e-06,W,665
SC4001,0.8709850806436018,0.0858832237823636,0.012706201327044284,0.028924302059352692,1.5490857492275426e-08,3.4177928595409925e-06,W,666
SC4001,0.8506675801747142,0.11593207622131182,0.013790209681263836,0.018222912598299182,9.566718757897844e-09,3.369752281881442e-06,W,667
